[2;2]=2.000
[18252;18252]=18252.000
[18254;18254]=18254.000
[18256;18256]=18256.000
[18258;18258]=18258.000
[18260;18260]=18260.000
[18262;18262]=18262.000
[18264;18264]=18264.000
[18266;18266]=18266.000
[18268;18268]=18268.000
[18270;18270]=18270.000
[18272;18272]=18272.000
[18274;18274]=18274.000
[18276;18276]=18276.000
[18278;18278]=18278.000
[18280;18280]=18280.000
[18282;18282]=18282.000
[18284;18284]=18284.000
[18286;18286]=18286.000
[18288;18288]=18288.000
[18290;18290]=18290.000
[18292;18292]=18292.000
[18294;18294]=18294.000
[18296;18296]=18296.000
[18298;18298]=18298.000
[18300;18300]=18300.000
[18302;18302]=18302.000
[18304;18304]=18304.000
[18306;18306]=18306.000
[18308;18308]=18308.000
[18310;18310]=18310.000
[18312;18312]=18312.000
[18314;18314]=18314.000
[18316;18316]=18316.000
[18318;18318]=18318.000
[18320;18320]=18320.000
[18322;18322]=18322.000
[18324;18324]=18324.000
[18326;18326]=18326.000
[18328;18328]=18328.000
[18330;18330]=18330.000
[18332;18332]=18332.000
[18334;18334]=18334.000
[18336;18336]=18336.000
[18338;18338]=18338.000
[18340;18340]=18340.000
[18342;18342]=18342.000
[18344;18344]=18344.000
[18346;18346]=18346.000
[18348;18348]=18348.000
[18350;18350]=18350.000
[18352;18352]=18352.000
[18354;18354]=18354.000
[18356;18356]=18356.000
[18358;18358]=18358.000
[18360;18360]=18360.000
[18362;18362]=18362.000
[18364;18364]=18364.000
[18366;18366]=18366.000
[18368;18368]=18368.000
[18370;18370]=18370.000
[18372;18372]=18372.000
[18374;18374]=18374.000
[18376;18376]=18376.000
[18378;18378]=18378.000
[18380;18380]=18380.000
[18382;18382]=18382.000
[18384;18384]=18384.000
[18386;18386]=18386.000
[18388;18388]=18388.000
[18390;18390]=18390.000
[18392;18392]=18392.000
[18394;18394]=18394.000
[18396;18396]=18396.000
[18398;18398]=18398.000
[18400;18400]=18400.000
[18402;18402]=18402.000
[18404;18404]=18404.000
[18406;18406]=18406.000
[18408;18408]=18408.000
[18410;18410]=18410.000
[18412;18412]=18412.000
[18414;18414]=18414.000
[18416;18416]=18416.000
[18418;18418]=18418.000
[18420;18420]=18420.000
[18422;18422]=18422.000
[18424;18424]=18424.000
[18426;18426]=18426.000
[18428;18428]=18428.000
[18430;18430]=18430.000
[18432;18432]=18432.000
[18434;18434]=18434.000
[18436;18436]=18436.000
[18438;18438]=18438.000
[18440;18440]=18440.000
[18442;18442]=18442.000
[18444;18444]=18444.000
[18446;18446]=18446.000
[18448;18448]=18448.000
[18450;18450]=18450.000
[18452;18452]=18452.000
[18454;18454]=18454.000
[18456;18456]=18456.000
[18458;18458]=18458.000
[18460;18460]=18460.000
[18462;18462]=18462.000
[18464;18464]=18464.000
[18466;18466]=18466.000
[18468;18468]=18468.000
[18470;18470]=18470.000
[18472;18472]=18472.000
[18474;18474]=18474.000
[18476;18476]=18476.000
[18478;18478]=18478.000
[18480;18480]=18480.000
[18482;18482]=18482.000
[18484;18484]=18484.000
[18486;18486]=18486.000
[18488;18488]=18488.000
[18490;18490]=18490.000
[18492;18492]=18492.000
[18494;18494]=18494.000
[18496;18496]=18496.000
[18498;18498]=18498.000
[18500;18500]=18500.000
[18502;18502]=18502.000
[18504;18504]=18504.000
[18506;18506]=18506.000
[18508;18508]=18508.000
[18510;18510]=18510.000
[18512;18512]=18512.000
[18514;18514]=18514.000
[18516;18516]=18516.000
[18518;18518]=18518.000
[18520;18520]=18520.000
[18522;18522]=18522.000
[18524;18524]=18524.000
[18526;18526]=18526.000
[18528;18528]=18528.000
[18530;18530]=18530.000
[18532;18532]=18532.000
[18534;18534]=18534.000
[18536;18536]=18536.000
[18538;18538]=18538.000
[18540;18540]=18540.000
[18542;18542]=18542.000
[18544;18544]=18544.000
[18546;18546]=18546.000
[18548;18548]=18548.000
[18550;18550]=18550.000
[18552;18552]=18552.000
[18554;18554]=18554.000
[18556;18556]=18556.000
[18558;18558]=18558.000
[18560;18560]=18560.000
[18562;18562]=18562.000
[18564;18564]=18564.000
[18566;18566]=18566.000
[18568;18568]=18568.000
[18570;18570]=18570.000
[18572;18572]=18572.000
[18574;18574]=18574.000
[18576;18576]=18576.000
[18578;18578]=18578.000
[18580;18580]=18580.000
[18582;18582]=18582.000
[18584;18584]=18584.000
[18586;18586]=18586.000
[18588;18588]=18588.000
[18590;18590]=18590.000
[18592;18592]=18592.000
[18594;18594]=18594.000
[18596;18596]=18596.000
[18598;18598]=18598.000
[18600;18600]=18600.000
[18602;18602]=18602.000
[18604;18604]=18604.000
[18606;18606]=18606.000
[18608;18608]=18608.000
[18610;18610]=18610.000
[18612;18612]=18612.000
[18614;18614]=18614.000
[18616;18616]=18616.000
[18618;18618]=18618.000
[18620;18620]=18620.000
[18622;18622]=18622.000
[18624;18624]=18624.000
[18626;18626]=18626.000
[18628;18628]=18628.000
[18630;18630]=18630.000
[18632;18632]=18632.000
[18634;18634]=18634.000
[18636;18636]=18636.000
[18638;18638]=18638.000
[18640;18640]=18640.000
[18642;18642]=18642.000
[18644;18644]=18644.000
[18646;18646]=18646.000
[18648;18648]=18648.000
[18650;18650]=18650.000
[18652;18652]=18652.000
[18654;18654]=18654.000
[18656;18656]=18656.000
[18658;18658]=18658.000
[18660;18660]=18660.000
[18662;18662]=18662.000
[18664;18664]=18664.000
[18666;18666]=18666.000
[18668;18668]=18668.000
[18670;18670]=18670.000
[18672;18672]=18672.000
[18674;18674]=18674.000
[18676;18676]=18676.000
[18678;18678]=18678.000
[18680;18680]=18680.000
[18682;18682]=18682.000
[18684;18684]=18684.000
[18686;18686]=18686.000
[18688;18688]=18688.000
[18690;18690]=18690.000
[18692;18692]=18692.000
[18694;18694]=18694.000
[18696;18696]=18696.000
[18698;18698]=18698.000
[18700;18700]=18700.000
[18702;18702]=18702.000
[18704;18704]=18704.000
[18706;18706]=18706.000
[18708;18708]=18708.000
[18710;18710]=18710.000
[18712;18712]=18712.000
[18714;18714]=18714.000
[18716;18716]=18716.000
[18718;18718]=18718.000
[18720;18720]=18720.000
[18722;18722]=18722.000
[18724;18724]=18724.000
[18726;18726]=18726.000
[18728;18728]=18728.000
[18730;18730]=18730.000
[18732;18732]=18732.000
[18734;18734]=18734.000
[18736;18736]=18736.000
[18738;18738]=18738.000
[18740;18740]=18740.000
[18742;18742]=18742.000
[18744;18744]=18744.000
[18746;18746]=18746.000
[18748;18748]=18748.000
[18750;18750]=18750.000
[18752;18752]=18752.000
[18754;18754]=18754.000
[18756;18756]=18756.000
[18758;18758]=18758.000
[18760;18760]=18760.000
[18762;18762]=18762.000
[18764;18764]=18764.000
[18766;18766]=18766.000
[18768;18768]=18768.000
[18770;18770]=18770.000
[18772;18772]=18772.000
[18774;18774]=18774.000
[18776;18776]=18776.000
[18778;18778]=18778.000
[18780;18780]=18780.000
[18782;18782]=18782.000
[18784;18784]=18784.000
[18786;18786]=18786.000
[18788;18788]=18788.000
[18790;18790]=18790.000
[18792;18792]=18792.000
[18794;18794]=18794.000
[18796;18796]=18796.000
[18798;18798]=18798.000
[18800;18800]=18800.000
[18802;18802]=18802.000
[18804;18804]=18804.000
[18806;18806]=18806.000
[18808;18808]=18808.000
[18810;18810]=18810.000
[18812;18812]=18812.000
[18814;18814]=18814.000
[18816;18816]=18816.000
[18818;18818]=18818.000
[18820;18820]=18820.000
[18822;18822]=18822.000
[18824;18824]=18824.000
[18826;18826]=18826.000
[18828;18828]=18828.000
[18830;18830]=18830.000
[18832;18832]=18832.000
[18834;18834]=18834.000
[18836;18836]=18836.000
[18838;18838]=18838.000
[18840;18840]=18840.000
[18842;18842]=18842.000
[18844;18844]=18844.000
[18846;18846]=18846.000
[18848;18848]=18848.000
[18850;18850]=18850.000
[18852;18852]=18852.000
[18854;18854]=18854.000
[18856;18856]=18856.000
[18858;18858]=18858.000
[18860;18860]=18860.000
[18862;18862]=18862.000
[18864;18864]=18864.000
[18866;18866]=18866.000
[18868;18868]=18868.000
[18870;18870]=18870.000
[18872;18872]=18872.000
[18874;18874]=18874.000
[18876;18876]=18876.000
[18878;18878]=18878.000
[18880;18880]=18880.000
[18882;18882]=18882.000
[18884;18884]=18884.000
[18886;18886]=18886.000
[18888;18888]=18888.000
[18890;18890]=18890.000
[18892;18892]=18892.000
[18894;18894]=18894.000
[18896;18896]=18896.000
[18898;18898]=18898.000
[18900;18900]=18900.000
[18902;18902]=18902.000
[18904;18904]=18904.000
[18906;18906]=18906.000
[18908;18908]=18908.000
[18910;18910]=18910.000
[18912;18912]=18912.000
[18914;18914]=18914.000
[18916;18916]=18916.000
[18918;18918]=18918.000
[18920;18920]=18920.000
[18922;18922]=18922.000
[18924;18924]=18924.000
[18926;18926]=18926.000
[18928;18928]=18928.000
[18930;18930]=18930.000
[18932;18932]=18932.000
[18934;18934]=18934.000
[18936;18936]=18936.000
[18938;18938]=18938.000
[18940;18940]=18940.000
[18942;18942]=18942.000
[18944;18944]=18944.000
[18946;18946]=18946.000
[18948;18948]=18948.000
[18950;18950]=18950.000
[18952;18952]=18952.000
[18954;18954]=18954.000
[18956;18956]=18956.000
[18958;18958]=18958.000
[18960;18960]=18960.000
[18962;18962]=18962.000
[18964;18964]=18964.000
[18966;18966]=18966.000
[18968;18968]=18968.000
[18970;18970]=18970.000
[18972;18972]=18972.000
[18974;18974]=18974.000
[18976;18976]=18976.000
[18978;18978]=18978.000
[18980;18980]=18980.000
[18982;18982]=18982.000
[18984;18984]=18984.000
[18986;18986]=18986.000
[18988;18988]=18988.000
[18990;18990]=18990.000
[18992;18992]=18992.000
[18994;18994]=18994.000
[18996;18996]=18996.000
[18998;18998]=18998.000
[19000;19000]=19000.000
[19002;19002]=19002.000
[19004;19004]=19004.000
[19006;19006]=19006.000
[19008;19008]=19008.000
[19010;19010]=19010.000
[19012;19012]=19012.000
[19014;19014]=19014.000
[19016;19016]=19016.000
[19018;19018]=19018.000
[19020;19020]=19020.000
[19022;19022]=19022.000
[19024;19024]=19024.000
[19026;19026]=19026.000
[19028;19028]=19028.000
[19030;19030]=19030.000
[19032;19032]=19032.000
[19034;19034]=19034.000
[19036;19036]=19036.000
[19038;19038]=19038.000
[19040;19040]=19040.000
[19042;19042]=19042.000
[19044;19044]=19044.000
[19046;19046]=19046.000
[19048;19048]=19048.000
[19050;19050]=19050.000
[19052;19052]=19052.000
[19054;19054]=19054.000
[19056;19056]=19056.000
[19058;19058]=19058.000
[19060;19060]=19060.000
[19062;19062]=19062.000
[19064;19064]=19064.000
[19066;19066]=19066.000
[19068;19068]=19068.000
[19070;19070]=19070.000
[19072;19072]=19072.000
[19074;19074]=19074.000
[19076;19076]=19076.000
[19078;19078]=19078.000
[19080;19080]=19080.000
[19082;19082]=19082.000
[19084;19084]=19084.000
[19086;19086]=19086.000
[19088;19088]=19088.000
[19090;19090]=19090.000
[19092;19092]=19092.000
[19094;19094]=19094.000
[19096;19096]=19096.000
[19098;19098]=19098.000
[19100;19100]=19100.000
[19102;19102]=19102.000
[19104;19104]=19104.000
[19106;19106]=19106.000
[19108;19108]=19108.000
[19110;19110]=19110.000
[19112;19112]=19112.000
[19114;19114]=19114.000
[19116;19116]=19116.000
[19118;19118]=19118.000
[19120;19120]=19120.000
[19122;19122]=19122.000
[19124;19124]=19124.000
[19126;19126]=19126.000
[19128;19128]=19128.000
[19130;19130]=19130.000
[19132;19132]=19132.000
[19134;19134]=19134.000
[19136;19136]=19136.000
[19138;19138]=19138.000
[19140;19140]=19140.000
[19142;19142]=19142.000
[19144;19144]=19144.000
[19146;19146]=19146.000
[19148;19148]=19148.000
[19150;19150]=19150.000
[19152;19152]=19152.000
[19154;19154]=19154.000
[19156;19156]=19156.000
[19158;19158]=19158.000
[19160;19160]=19160.000
[19162;19162]=19162.000
[19164;19164]=19164.000
[19166;19166]=19166.000
[19168;19168]=19168.000
[19170;19170]=19170.000
[19172;19172]=19172.000
[19174;19174]=19174.000
[19176;19176]=19176.000
[19178;19178]=19178.000
[19180;19180]=19180.000
[19182;19182]=19182.000
[19184;19184]=19184.000
[19186;19186]=19186.000
[19188;19188]=19188.000
[19190;19190]=19190.000
[19192;19192]=19192.000
[19194;19194]=19194.000
[19196;19196]=19196.000
[19198;19198]=19198.000
[19200;19200]=19200.000
[19202;19202]=19202.000
[19204;19204]=19204.000
[19206;19206]=19206.000
[19208;19208]=19208.000
[19210;19210]=19210.000
[19212;19212]=19212.000
[19214;19214]=19214.000
[19216;19216]=19216.000
[19218;19218]=19218.000
[19220;19220]=19220.000
[19222;19222]=19222.000
[19224;19224]=19224.000
[19226;19226]=19226.000
[19228;19228]=19228.000
[19230;19230]=19230.000
[19232;19232]=19232.000
[19234;19234]=19234.000
[19236;19236]=19236.000
[19238;19238]=19238.000
[19240;19240]=19240.000
[19242;19242]=19242.000
[19244;19244]=19244.000
[19246;19246]=19246.000
[19248;19248]=19248.000
[19250;19250]=19250.000
[19252;19252]=19252.000
[19254;19254]=19254.000
[19256;19256]=19256.000
[19258;19258]=19258.000
[19260;19260]=19260.000
[19262;19262]=19262.000
[19264;19264]=19264.000
[19266;19266]=19266.000
[19268;19268]=19268.000
[19270;19270]=19270.000
[19272;19272]=19272.000
[19274;19274]=19274.000
[19276;19276]=19276.000
[19278;19278]=19278.000
[19280;19280]=19280.000
[19282;19282]=19282.000
[19284;19284]=19284.000
[19286;19286]=19286.000
[19288;19288]=19288.000
[19290;19290]=19290.000
[19292;19292]=19292.000
[19294;19294]=19294.000
[19296;19296]=19296.000
[19298;19298]=19298.000
[19300;19300]=19300.000
[19302;19302]=19302.000
[19304;19304]=19304.000
[19306;19306]=19306.000
[19308;19308]=19308.000
[19310;19310]=19310.000
[19312;19312]=19312.000
[19314;19314]=19314.000
[19316;19316]=19316.000
[19318;19318]=19318.000
[19320;19320]=19320.000
[19322;19322]=19322.000
[19324;19324]=19324.000
[19326;19326]=19326.000
[19328;19328]=19328.000
[19330;19330]=19330.000
[19332;19332]=19332.000
[19334;19334]=19334.000
[19336;19336]=19336.000
[19338;19338]=19338.000
[19340;19340]=19340.000
[19342;19342]=19342.000
[19344;19344]=19344.000
[19346;19346]=19346.000
[19348;19348]=19348.000
[19350;19350]=19350.000
[19352;19352]=19352.000
[19354;19354]=19354.000
[19356;19356]=19356.000
[19358;19358]=19358.000
[19360;19360]=19360.000
[19362;19362]=19362.000
[19364;19364]=19364.000
[19366;19366]=19366.000
[19368;19368]=19368.000
[19370;19370]=19370.000
[19372;19372]=19372.000
[19374;19374]=19374.000
[19376;19376]=19376.000
[19378;19378]=19378.000
[19380;19380]=19380.000
[19382;19382]=19382.000
[19384;19384]=19384.000
[19386;19386]=19386.000
[19388;19388]=19388.000
[19390;19390]=19390.000
[19392;19392]=19392.000
[19394;19394]=19394.000
[19396;19396]=19396.000
[19398;19398]=19398.000
[19400;19400]=19400.000
[19402;19402]=19402.000
[19404;19404]=19404.000
[19406;19406]=19406.000
[19408;19408]=19408.000
[19410;19410]=19410.000
[19412;19412]=19412.000
[19414;19414]=19414.000
[19416;19416]=19416.000
[19418;19418]=19418.000
[19420;19420]=19420.000
[19422;19422]=19422.000
[19424;19424]=19424.000
[19426;19426]=19426.000
[19428;19428]=19428.000
[19430;19430]=19430.000
[19432;19432]=19432.000
[19434;19434]=19434.000
[19436;19436]=19436.000
[19438;19438]=19438.000
[19440;19440]=19440.000
[19442;19442]=19442.000
[19444;19444]=19444.000
[19446;19446]=19446.000
[19448;19448]=19448.000
[19450;19450]=19450.000
[19452;19452]=19452.000
[19454;19454]=19454.000
[19456;19456]=19456.000
[19458;19458]=19458.000
[19460;19460]=19460.000
[19462;19462]=19462.000
[19464;19464]=19464.000
[19466;19466]=19466.000
[19468;19468]=19468.000
[19470;19470]=19470.000
[19472;19472]=19472.000
[19474;19474]=19474.000
[19476;19476]=19476.000
[19478;19478]=19478.000
[19480;19480]=19480.000
[19482;19482]=19482.000
[19484;19484]=19484.000
[19486;19486]=19486.000
[19488;19488]=19488.000
[19490;19490]=19490.000
[19492;19492]=19492.000
[19494;19494]=19494.000
[19496;19496]=19496.000
[19498;19498]=19498.000
[19500;19500]=19500.000
[19502;19502]=19502.000
[19504;19504]=19504.000
[19506;19506]=19506.000
[19508;19508]=19508.000
[19510;19510]=19510.000
[19512;19512]=19512.000
[19514;19514]=19514.000
[19516;19516]=19516.000
[19518;19518]=19518.000
[19520;19520]=19520.000
[19522;19522]=19522.000
[19524;19524]=19524.000
[19526;19526]=19526.000
[19528;19528]=19528.000
[19530;19530]=19530.000
[19532;19532]=19532.000
[19534;19534]=19534.000
[19536;19536]=19536.000
[19538;19538]=19538.000
[19540;19540]=19540.000
[19542;19542]=19542.000
[19544;19544]=19544.000
[19546;19546]=19546.000
[19548;19548]=19548.000
[19550;19550]=19550.000
[19552;19552]=19552.000
[19554;19554]=19554.000
[19556;19556]=19556.000
[19558;19558]=19558.000
[19560;19560]=19560.000
[19562;19562]=19562.000
[19564;19564]=19564.000
[19566;19566]=19566.000
[19568;19568]=19568.000
[19570;19570]=19570.000
[19572;19572]=19572.000
[19574;19574]=19574.000
[19576;19576]=19576.000
[19578;19578]=19578.000
[19580;19580]=19580.000
[19582;19582]=19582.000
[19584;19584]=19584.000
[19586;19586]=19586.000
[19588;19588]=19588.000
[19590;19590]=19590.000
[19592;19592]=19592.000
[19594;19594]=19594.000
[19596;19596]=19596.000
[19598;19598]=19598.000
[19600;19600]=19600.000
[19602;19602]=19602.000
[19604;19604]=19604.000
[19606;19606]=19606.000
[19608;19608]=19608.000
[19610;19610]=19610.000
[19612;19612]=19612.000
[19614;19614]=19614.000
[19616;19616]=19616.000
[19618;19618]=19618.000
[19620;19620]=19620.000
[19622;19622]=19622.000
[19624;19624]=19624.000
[19626;19626]=19626.000
[19628;19628]=19628.000
[19630;19630]=19630.000
[19632;19632]=19632.000
[19634;19634]=19634.000
[19636;19636]=19636.000
[19638;19638]=19638.000
[19640;19640]=19640.000
[19642;19642]=19642.000
[19644;19644]=19644.000
[19646;19646]=19646.000
[19648;19648]=19648.000
[19650;19650]=19650.000
[19652;19652]=19652.000
[19654;19654]=19654.000
[19656;19656]=19656.000
[19658;19658]=19658.000
[19660;19660]=19660.000
[19662;19662]=19662.000
[19664;19664]=19664.000
[19666;19666]=19666.000
[19668;19668]=19668.000
[19670;19670]=19670.000
[19672;19672]=19672.000
[19674;19674]=19674.000
[19676;19676]=19676.000
[19678;19678]=19678.000
[19680;19680]=19680.000
[19682;19682]=19682.000
[19684;19684]=19684.000
[19686;19686]=19686.000
[19688;19688]=19688.000
[19690;19690]=19690.000
[19692;19692]=19692.000
[19694;19694]=19694.000
[19696;19696]=19696.000
[19698;19698]=19698.000
[19700;19700]=19700.000
[19702;19702]=19702.000
[19704;19704]=19704.000
[19706;19706]=19706.000
[19708;19708]=19708.000
[19710;19710]=19710.000
[19712;19712]=19712.000
[19714;19714]=19714.000
[19716;19716]=19716.000
[19718;19718]=19718.000
[19720;19720]=19720.000
[19722;19722]=19722.000
[19724;19724]=19724.000
[19726;19726]=19726.000
[19728;19728]=19728.000
[19730;19730]=19730.000
[19732;19732]=19732.000
[19734;19734]=19734.000
[19736;19736]=19736.000
[19738;19738]=19738.000
[19740;19740]=19740.000
[19742;19742]=19742.000
[19744;19744]=19744.000
[19746;19746]=19746.000
[19748;19748]=19748.000
[19750;19750]=19750.000
[19752;19752]=19752.000
[19754;19754]=19754.000
[19756;19756]=19756.000
[19758;19758]=19758.000
[19760;19760]=19760.000
[19762;19762]=19762.000
[19764;19764]=19764.000
[19766;19766]=19766.000
[19768;19768]=19768.000
[19770;19770]=19770.000
[19772;19772]=19772.000
[19774;19774]=19774.000
[19776;19776]=19776.000
[19778;19778]=19778.000
[19780;19780]=19780.000
[19782;19782]=19782.000
[19784;19784]=19784.000
[19786;19786]=19786.000
[19788;19788]=19788.000
[19790;19790]=19790.000
[19792;19792]=19792.000
[19794;19794]=19794.000
[19796;19796]=19796.000
[19798;19798]=19798.000
[19800;19800]=19800.000
[19802;19802]=19802.000
[19804;19804]=19804.000
[19806;19806]=19806.000
[19808;19808]=19808.000
[19810;19810]=19810.000
[19812;19812]=19812.000
[19814;19814]=19814.000
[19816;19816]=19816.000
[19818;19818]=19818.000
[19820;19820]=19820.000
[19822;19822]=19822.000
[19824;19824]=19824.000
[19826;19826]=19826.000
[19828;19828]=19828.000
[19830;19830]=19830.000
[19832;19832]=19832.000
[19834;19834]=19834.000
[19836;19836]=19836.000
[19838;19838]=19838.000
[19840;19840]=19840.000
[19842;19842]=19842.000
[19844;19844]=19844.000
[19846;19846]=19846.000
[19848;19848]=19848.000
