[397;282]=466.000
 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 614.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 775.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 239.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 694.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
[1;759]=0.000
[2;759]=0.000
[3;759]=0.000
[4;759]=0.000
[5;759]=0.000
[6;759]=0.000
[7;759]=0.000
[8;759]=0.000
[9;759]=0.000
[10;759]=0.000
[11;759]=0.000
[12;759]=0.000
[13;759]=0.000
[14;759]=0.000
[15;759]=0.000
[16;759]=0.000
[17;759]=0.000
[18;759]=0.000
[19;759]=0.000
[20;759]=0.000
[21;759]=0.000
[22;759]=0.000
[23;759]=0.000
[24;759]=0.000
[25;759]=0.000
[26;759]=0.000
[27;759]=0.000
[28;759]=0.000
[29;759]=0.000
[30;759]=0.000
[31;759]=0.000
[32;759]=0.000
[33;759]=0.000
[34;759]=0.000
[35;759]=0.000
[36;759]=0.000
[37;759]=0.000
[38;759]=0.000
[39;759]=0.000
[40;759]=0.000
[41;759]=0.000
[42;759]=0.000
[43;759]=0.000
[44;759]=0.000
[45;759]=0.000
[46;759]=0.000
[47;759]=0.000
[48;759]=0.000
[49;759]=0.000
[50;759]=0.000
[51;759]=0.000
[52;759]=0.000
[53;759]=0.000
[54;759]=0.000
[55;759]=0.000
[56;759]=0.000
[57;759]=0.000
[58;759]=0.000
[59;759]=0.000
[60;759]=0.000
[61;759]=0.000
[62;759]=0.000
[63;759]=0.000
[64;759]=0.000
[65;759]=0.000
[66;759]=0.000
[67;759]=0.000
[68;759]=0.000
[69;759]=0.000
[70;759]=0.000
[71;759]=0.000
[72;759]=0.000
[73;759]=0.000
[74;759]=0.000
[75;759]=0.000
[76;759]=0.000
[77;759]=0.000
[78;759]=0.000
[79;759]=0.000
[80;759]=0.000
[81;759]=0.000
[82;759]=0.000
[83;759]=0.000
[84;759]=0.000
[85;759]=0.000
[86;759]=0.000
[87;759]=0.000
[88;759]=0.000
[89;759]=0.000
[90;759]=0.000
[91;759]=0.000
[92;759]=0.000
[93;759]=0.000
[94;759]=0.000
[95;759]=0.000
[96;759]=0.000
[97;759]=0.000
[98;759]=0.000
[99;759]=0.000
[100;759]=0.000
[101;759]=0.000
[102;759]=0.000
[103;759]=0.000
[104;759]=0.000
[105;759]=0.000
[106;759]=0.000
[107;759]=0.000
[108;759]=0.000
[109;759]=0.000
[110;759]=0.000
[111;759]=0.000
[112;759]=0.000
[113;759]=0.000
[114;759]=0.000
[115;759]=0.000
[116;759]=0.000
[117;759]=0.000
[118;759]=0.000
[119;759]=0.000
[120;759]=0.000
[121;759]=0.000
[122;759]=0.000
[123;759]=0.000
[124;759]=0.000
[125;759]=0.000
[126;759]=0.000
[127;759]=0.000
[128;759]=0.000
[129;759]=0.000
[130;759]=0.000
[131;759]=0.000
[132;759]=0.000
[133;759]=0.000
[134;759]=0.000
[135;759]=0.000
[136;759]=0.000
[137;759]=0.000
[138;759]=0.000
[139;759]=0.000
[140;759]=0.000
[141;759]=0.000
[142;759]=0.000
[143;759]=0.000
[144;759]=0.000
[145;759]=0.000
[146;759]=0.000
[147;759]=0.000
[148;759]=0.000
[149;759]=0.000
[150;759]=0.000
[151;759]=0.000
[152;759]=0.000
[153;759]=0.000
[154;759]=0.000
[155;759]=0.000
[156;759]=0.000
[157;759]=0.000
[158;759]=0.000
[159;759]=0.000
[160;759]=0.000
[161;759]=0.000
[162;759]=0.000
[163;759]=0.000
[164;759]=0.000
[165;759]=0.000
[166;759]=0.000
[167;759]=0.000
[168;759]=0.000
[169;759]=0.000
[170;759]=0.000
[171;759]=0.000
[172;759]=0.000
[173;759]=0.000
[174;759]=0.000
[175;759]=0.000
[176;759]=0.000
[177;759]=0.000
[178;759]=0.000
[179;759]=0.000
[180;759]=0.000
[181;759]=0.000
[182;759]=0.000
[183;759]=0.000
[184;759]=0.000
[185;759]=0.000
[186;759]=0.000
[187;759]=0.000
[188;759]=0.000
[189;759]=0.000
[190;759]=0.000
[191;759]=0.000
[192;759]=0.000
[193;759]=0.000
[194;759]=0.000
[195;759]=0.000
[196;759]=0.000
[197;759]=0.000
[198;759]=0.000
[199;759]=0.000
[200;759]=0.000
[201;759]=0.000
[202;759]=0.000
[203;759]=0.000
[204;759]=0.000
[205;759]=0.000
[206;759]=0.000
[207;759]=0.000
[208;759]=0.000
[209;759]=0.000
[210;759]=0.000
[211;759]=0.000
[212;759]=0.000
[213;759]=0.000
[214;759]=0.000
[215;759]=0.000
[216;759]=0.000
[217;759]=0.000
[218;759]=0.000
[219;759]=0.000
[220;759]=0.000
[221;759]=0.000
[222;759]=0.000
[223;759]=0.000
[224;759]=0.000
[225;759]=0.000
[226;759]=0.000
[227;759]=0.000
[228;759]=0.000
[229;759]=0.000
[230;759]=0.000
[231;759]=0.000
[232;759]=0.000
[233;759]=0.000
[234;759]=0.000
[235;759]=0.000
[236;759]=0.000
[237;759]=0.000
[238;759]=0.000
[239;759]=0.000
[240;759]=0.000
[241;759]=0.000
[242;759]=0.000
[243;759]=0.000
[244;759]=0.000
[245;759]=0.000
[246;759]=0.000
[247;759]=0.000
[248;759]=0.000
[249;759]=0.000
[250;759]=0.000
[251;759]=0.000
[252;759]=0.000
[253;759]=0.000
[254;759]=0.000
[255;759]=0.000
[256;759]=0.000
[257;759]=0.000
[258;759]=0.000
[259;759]=0.000
[260;759]=0.000
[261;759]=0.000
[262;759]=0.000
[263;759]=0.000
[264;759]=0.000
[265;759]=0.000
[266;759]=0.000
[267;759]=0.000
[268;759]=0.000
[269;759]=0.000
[270;759]=0.000
[271;759]=0.000
[272;759]=0.000
[273;759]=0.000
[274;759]=0.000
[275;759]=0.000
[276;759]=0.000
[277;759]=0.000
[278;759]=0.000
[279;759]=0.000
[280;759]=0.000
[281;759]=0.000
[282;759]=0.000
[283;759]=0.000
[284;759]=0.000
[285;759]=0.000
[286;759]=0.000
[287;759]=0.000
[288;759]=0.000
[289;759]=0.000
[290;759]=0.000
[291;759]=0.000
[292;759]=0.000
[293;759]=0.000
[294;759]=0.000
[295;759]=0.000
[296;759]=0.000
[297;759]=0.000
[298;759]=0.000
[299;759]=0.000
[300;759]=0.000
[301;759]=0.000
[302;759]=0.000
[303;759]=0.000
[304;759]=0.000
[305;759]=0.000
[306;759]=0.000
[307;759]=0.000
[308;759]=0.000
[309;759]=0.000
[310;759]=0.000
[311;759]=0.000
[312;759]=0.000
[313;759]=0.000
[314;759]=0.000
[315;759]=0.000
[316;759]=0.000
[317;759]=0.000
[318;759]=0.000
[319;759]=187.000
[320;759]=0.000
[321;759]=0.000
[322;759]=0.000
[323;759]=0.000
[324;759]=0.000
[325;759]=0.000
[326;759]=0.000
[327;759]=712.000
[328;759]=0.000
[329;759]=0.000
[330;759]=0.000
[331;759]=0.000
[332;759]=0.000
[333;759]=0.000
[334;759]=0.000
[335;759]=0.000
[336;759]=0.000
[337;759]=0.000
[338;759]=0.000
[339;759]=0.000
[340;759]=0.000
[341;759]=0.000
[342;759]=0.000
[343;759]=0.000
[344;759]=0.000
[345;759]=0.000
[346;759]=0.000
[347;759]=0.000
[348;759]=0.000
[349;759]=0.000
[350;759]=0.000
[351;759]=0.000
[352;759]=0.000
[353;759]=0.000
[354;759]=0.000
[355;759]=0.000
[356;759]=0.000
[357;759]=0.000
[358;759]=0.000
[359;759]=0.000
[360;759]=0.000
[361;759]=0.000
[362;759]=0.000
[363;759]=0.000
[364;759]=0.000
[365;759]=0.000
[366;759]=0.000
[367;759]=0.000
[368;759]=0.000
[369;759]=0.000
[370;759]=0.000
[371;759]=0.000
[372;759]=0.000
[373;759]=0.000
[374;759]=0.000
[375;759]=0.000
[376;759]=0.000
[377;759]=0.000
[378;759]=0.000
[379;759]=0.000
[380;759]=0.000
[381;759]=0.000
[382;759]=0.000
[383;759]=761.000
[384;759]=0.000
[385;759]=0.000
[386;759]=0.000
[387;759]=0.000
[388;759]=0.000
[389;759]=0.000
[390;759]=0.000
[391;759]=0.000
[392;759]=0.000
[393;759]=0.000
[394;759]=0.000
[395;759]=0.000
[396;759]=0.000
[397;759]=0.000
[398;759]=0.000
[399;759]=0.000
[400;759]=0.000
[401;759]=0.000
[402;759]=0.000
[403;759]=0.000
[404;759]=0.000
[405;759]=0.000
[406;759]=0.000
[407;759]=0.000
[408;759]=0.000
[409;759]=0.000
[410;759]=0.000
[411;759]=0.000
[412;759]=0.000
[413;759]=0.000
[414;759]=0.000
[415;759]=0.000
[416;759]=0.000
[417;759]=0.000
[418;759]=0.000
[419;759]=0.000
[420;759]=0.000
[421;759]=0.000
[422;759]=0.000
[423;759]=0.000
[424;759]=0.000
[425;759]=0.000
[426;759]=0.000
[427;759]=0.000
[428;759]=0.000
[429;759]=0.000
[430;759]=0.000
[431;759]=0.000
[432;759]=0.000
[433;759]=0.000
[434;759]=0.000
[435;759]=0.000
[436;759]=0.000
[437;759]=0.000
[438;759]=0.000
[439;759]=0.000
[440;759]=0.000
[441;759]=0.000
[442;759]=0.000
[443;759]=0.000
[444;759]=0.000
[445;759]=0.000
[446;759]=0.000
[447;759]=0.000
[448;759]=0.000
[449;759]=0.000
[450;759]=0.000
[451;759]=0.000
[452;759]=0.000
[453;759]=0.000
[454;759]=0.000
[455;759]=0.000
[456;759]=0.000
[457;759]=0.000
[458;759]=0.000
[459;759]=0.000
[460;759]=0.000
[461;759]=0.000
[462;759]=0.000
[463;759]=0.000
[464;759]=0.000
[465;759]=0.000
[466;759]=0.000
[467;759]=0.000
[468;759]=0.000
[469;759]=0.000
[470;759]=0.000
[471;759]=0.000
[472;759]=0.000
[473;759]=0.000
[474;759]=0.000
[475;759]=0.000
[476;759]=0.000
[477;759]=0.000
[478;759]=0.000
[479;759]=0.000
[480;759]=0.000
[481;759]=0.000
[482;759]=0.000
[483;759]=0.000
[484;759]=0.000
[485;759]=0.000
[486;759]=0.000
[487;759]=0.000
[488;759]=0.000
[489;759]=0.000
[490;759]=0.000
[491;759]=0.000
[492;759]=0.000
[493;759]=0.000
[494;759]=0.000
[495;759]=0.000
[496;759]=0.000
[497;759]=0.000
[498;759]=0.000
[499;759]=0.000
[500;759]=0.000
[501;759]=0.000
[502;759]=0.000
[503;759]=0.000
[504;759]=0.000
[505;759]=0.000
[506;759]=0.000
[507;759]=0.000
[508;759]=0.000
[509;759]=0.000
[510;759]=0.000
[511;759]=880.000
[512;759]=0.000
[513;759]=0.000
[514;759]=0.000
[515;759]=0.000
[516;759]=0.000
[517;759]=0.000
[518;759]=0.000
[519;759]=0.000
[520;759]=0.000
[521;759]=0.000
[522;759]=0.000
[523;759]=0.000
[524;759]=0.000
[525;759]=0.000
[526;759]=0.000
[527;759]=0.000
[528;759]=0.000
[529;759]=0.000
[530;759]=0.000
[531;759]=0.000
[532;759]=0.000
[533;759]=0.000
[534;759]=0.000
[535;759]=0.000
[536;759]=0.000
[537;759]=0.000
[538;759]=0.000
[539;759]=0.000
[540;759]=0.000
[541;759]=0.000
[542;759]=0.000
[543;759]=0.000
[544;759]=0.000
[545;759]=0.000
[546;759]=0.000
[547;759]=0.000
[548;759]=0.000
[549;759]=0.000
[550;759]=0.000
[551;759]=0.000
[552;759]=0.000
[553;759]=0.000
[554;759]=0.000
[555;759]=0.000
[556;759]=0.000
[557;759]=0.000
[558;759]=0.000
[559;759]=0.000
[560;759]=0.000
[561;759]=0.000
[562;759]=0.000
[563;759]=0.000
[564;759]=0.000
[565;759]=0.000
[566;759]=0.000
[567;759]=0.000
[568;759]=0.000
[569;759]=0.000
[570;759]=0.000
[571;759]=0.000
[572;759]=0.000
[573;759]=0.000
[574;759]=0.000
[575;759]=0.000
[576;759]=0.000
[577;759]=0.000
[578;759]=0.000
[579;759]=0.000
[580;759]=0.000
[581;759]=0.000
[582;759]=0.000
[583;759]=0.000
[584;759]=0.000
[585;759]=0.000
[586;759]=0.000
[587;759]=0.000
[588;759]=0.000
[589;759]=0.000
[590;759]=0.000
[591;759]=0.000
[592;759]=0.000
[593;759]=0.000
[594;759]=0.000
[595;759]=0.000
[596;759]=0.000
[597;759]=0.000
[598;759]=0.000
[599;759]=0.000
[600;759]=0.000
[601;759]=0.000
[602;759]=0.000
[603;759]=0.000
[604;759]=0.000
[605;759]=0.000
[606;759]=0.000
[607;759]=0.000
[608;759]=0.000
[609;759]=0.000
[610;759]=0.000
[611;759]=0.000
[612;759]=0.000
[613;759]=0.000
[614;759]=0.000
[615;759]=0.000
[616;759]=0.000
[617;759]=0.000
[618;759]=0.000
[619;759]=0.000
[620;759]=0.000
[621;759]=0.000
[622;759]=0.000
[623;759]=0.000
[624;759]=0.000
[625;759]=0.000
[626;759]=0.000
[627;759]=0.000
[628;759]=0.000
[629;759]=0.000
[630;759]=0.000
[631;759]=0.000
[632;759]=0.000
[633;759]=0.000
[634;759]=0.000
[635;759]=0.000
[636;759]=0.000
[637;759]=0.000
[638;759]=0.000
[639;759]=0.000
[640;759]=0.000
[641;759]=0.000
[642;759]=0.000
[643;759]=0.000
[644;759]=0.000
[645;759]=0.000
[646;759]=0.000
[647;759]=0.000
[648;759]=0.000
[649;759]=0.000
[650;759]=0.000
[651;759]=0.000
[652;759]=0.000
[653;759]=0.000
[654;759]=0.000
[655;759]=0.000
[656;759]=0.000
[657;759]=0.000
[658;759]=0.000
[659;759]=0.000
[660;759]=0.000
[661;759]=0.000
[662;759]=0.000
[663;759]=0.000
[664;759]=0.000
[665;759]=0.000
[666;759]=0.000
[667;759]=0.000
[668;759]=0.000
[669;759]=0.000
[670;759]=0.000
[671;759]=0.000
[672;759]=0.000
[673;759]=0.000
[674;759]=0.000
[675;759]=0.000
[676;759]=0.000
[677;759]=0.000
[678;759]=0.000
[679;759]=0.000
[680;759]=0.000
[681;759]=0.000
[682;759]=0.000
[683;759]=0.000
[684;759]=0.000
[685;759]=0.000
[686;759]=0.000
[687;759]=0.000
[688;759]=0.000
[689;759]=0.000
[690;759]=0.000
[691;759]=0.000
[692;759]=0.000
[693;759]=0.000
[694;759]=0.000
[695;759]=0.000
[696;759]=0.000
[697;759]=0.000
[698;759]=0.000
[699;759]=0.000
[700;759]=0.000
[701;759]=0.000
[702;759]=0.000
[703;759]=0.000
[704;759]=0.000
[705;759]=0.000
[706;759]=0.000
[707;759]=0.000
[708;759]=0.000
[709;759]=0.000
[710;759]=0.000
[711;759]=0.000
[712;759]=0.000
[713;759]=0.000
[714;759]=0.000
[715;759]=0.000
[716;759]=0.000
[717;759]=0.000
[718;759]=0.000
[719;759]=0.000
[720;759]=0.000
[721;759]=0.000
[722;759]=0.000
[723;759]=0.000
[724;759]=0.000
[725;759]=0.000
[726;759]=0.000
[727;759]=0.000
[728;759]=0.000
[729;759]=0.000
[730;759]=0.000
[731;759]=0.000
[732;759]=0.000
[733;759]=0.000
[734;759]=0.000
[735;759]=0.000
[736;759]=0.000
[737;759]=0.000
[738;759]=0.000
[739;759]=0.000
[740;759]=0.000
[741;759]=0.000
[742;759]=0.000
[743;759]=0.000
[744;759]=0.000
[745;759]=0.000
[746;759]=0.000
[747;759]=0.000
[748;759]=0.000
[749;759]=0.000
[750;759]=0.000
[751;759]=0.000
[752;759]=0.000
[753;759]=0.000
[754;759]=0.000
[755;759]=0.000
[756;759]=0.000
[757;759]=0.000
[758;759]=0.000
[759;759]=0.000
[760;759]=0.000
[761;759]=0.000
[762;759]=0.000
[763;759]=0.000
[764;759]=0.000
[765;759]=0.000
[766;759]=0.000
[767;759]=0.000
[768;759]=0.000
[769;759]=0.000
[770;759]=0.000
[771;759]=0.000
[772;759]=0.000
[773;759]=0.000
[774;759]=0.000
[775;759]=0.000
[776;759]=0.000
[777;759]=0.000
[778;759]=0.000
[779;759]=0.000
[780;759]=0.000
[781;759]=0.000
[782;759]=0.000
[783;759]=0.000
[784;759]=0.000
[785;759]=0.000
[786;759]=0.000
[787;759]=0.000
[788;759]=0.000
[789;759]=0.000
[790;759]=0.000
[791;759]=0.000
[792;759]=0.000
[793;759]=0.000
[794;759]=0.000
[795;759]=0.000
[796;759]=0.000
[797;759]=0.000
[798;759]=0.000
[799;759]=0.000
[800;759]=0.000
[801;759]=0.000
[802;759]=0.000
[803;759]=0.000
[804;759]=0.000
[805;759]=0.000
[806;759]=0.000
[807;759]=0.000
[808;759]=0.000
[809;759]=0.000
[810;759]=0.000
[811;759]=0.000
[812;759]=0.000
[813;759]=0.000
[814;759]=0.000
[815;759]=0.000
[816;759]=0.000
[817;759]=0.000
[818;759]=0.000
[819;759]=0.000
[820;759]=0.000
[821;759]=0.000
[822;759]=0.000
[823;759]=0.000
[824;759]=0.000
[825;759]=113.000
[826;759]=0.000
[827;759]=0.000
[828;759]=0.000
[829;759]=0.000
[830;759]=0.000
[831;759]=0.000
[832;759]=0.000
[833;759]=0.000
[834;759]=0.000
[835;759]=0.000
[836;759]=0.000
[837;759]=0.000
[838;759]=0.000
[839;759]=0.000
[840;759]=0.000
[841;759]=0.000
[842;759]=0.000
[843;759]=0.000
[844;759]=0.000
[845;759]=0.000
[846;759]=0.000
[847;759]=0.000
[848;759]=0.000
[849;759]=0.000
[850;759]=0.000
[851;759]=0.000
[852;759]=0.000
[853;759]=0.000
[854;759]=0.000
[855;759]=0.000
[856;759]=0.000
[857;759]=0.000
[858;759]=0.000
[859;759]=0.000
[860;759]=0.000
[861;759]=0.000
[862;759]=0.000
[863;759]=0.000
[864;759]=0.000
[865;759]=0.000
[866;759]=0.000
[867;759]=0.000
[868;759]=0.000
[869;759]=0.000
[870;759]=0.000
[871;759]=0.000
[872;759]=0.000
[873;759]=0.000
[874;759]=0.000
[875;759]=0.000
[876;759]=0.000
[877;759]=452.000
[878;759]=0.000
[879;759]=0.000
[880;759]=0.000
[881;759]=0.000
[882;759]=0.000
[883;759]=0.000
[884;759]=0.000
[885;759]=0.000
[886;759]=0.000
[887;759]=0.000
[888;759]=0.000
[889;759]=0.000
[890;759]=0.000
[891;759]=0.000
[892;759]=0.000
[893;759]=0.000
[894;759]=0.000
[895;759]=0.000
[896;759]=0.000
[897;759]=0.000
[898;759]=0.000
[899;759]=0.000
[900;759]=0.000
[901;759]=0.000
[902;759]=0.000
[903;759]=0.000
[904;759]=0.000
[905;759]=0.000
[906;759]=0.000
[907;759]=0.000
[908;759]=0.000
[909;759]=0.000
[910;759]=0.000
[911;759]=0.000
[912;759]=0.000
[913;759]=0.000
[914;759]=0.000
[915;759]=0.000
[916;759]=0.000
[917;759]=0.000
[918;759]=0.000
[919;759]=0.000
[920;759]=0.000
[921;759]=0.000
[922;759]=0.000
[923;759]=0.000
[924;759]=0.000
[925;759]=0.000
[926;759]=0.000
[927;759]=0.000
[928;759]=0.000
[929;759]=0.000
[930;759]=0.000
[931;759]=0.000
[932;759]=0.000
[933;759]=0.000
[934;759]=0.000
[935;759]=0.000
[936;759]=0.000
[937;759]=0.000
[938;759]=0.000
[939;759]=0.000
[940;759]=0.000
[941;759]=0.000
[942;759]=0.000
[943;759]=0.000
[944;759]=0.000
[945;759]=0.000
[946;759]=0.000
[947;759]=0.000
[948;759]=0.000
[949;759]=0.000
[950;759]=0.000
[951;759]=0.000
[952;759]=0.000
[953;759]=0.000
[954;759]=0.000
[955;759]=0.000
[956;759]=0.000
[957;759]=0.000
[958;759]=0.000
[959;759]=0.000
[960;759]=0.000
[961;759]=0.000
[962;759]=0.000
[963;759]=0.000
[964;759]=0.000
[965;759]=0.000
[966;759]=0.000
[967;759]=0.000
[968;759]=0.000
[969;759]=0.000
[970;759]=0.000
[971;759]=0.000
[972;759]=0.000
[973;759]=0.000
[974;759]=0.000
[975;759]=0.000
[976;759]=0.000
[977;759]=0.000
[978;759]=0.000
[979;759]=0.000
[980;759]=0.000
[981;759]=0.000
[982;759]=0.000
[983;759]=0.000
[984;759]=0.000
[985;759]=0.000
[986;759]=0.000
[987;759]=0.000
[988;759]=0.000
[989;759]=0.000
[990;759]=0.000
[991;759]=0.000
[992;759]=0.000
[993;759]=0.000
[994;759]=0.000
[995;759]=0.000
[996;759]=0.000
[997;759]=0.000
[998;759]=0.000
